960	42	0.598413
511	231	0.598378
730	99	0.59831
461	231	0.598188
1722	172	0.597897
231	6	0.597748
183	48	0.597703
242	131	0.59768
1097	252	0.597509
894	219	0.597455
1998	1025	0.597129
1404	746	0.596951
889	238	0.596951
219	57	0.596825
472	7	0.596703
1743	242	0.596384
416	105	0.596336
1356	99	0.596156
266	129	0.59599
1404	631	0.595753
902	156	0.595376
497	331	0.595335
1500	252	0.595319
632	631	0.595228
978	105	0.595172
747	542	0.595152
902	702	0.594931
2112	105	0.594905
161	41	0.594819
366	41	0.594819
500	415	0.594819
1138	41	0.594819
528	41	0.594819
1271	41	0.594819
1173	638	0.594635
1240	415	0.594602
367	179	0.594525
520	367	0.594523
404	306	0.594522
1270	812	0.594005
414	350	0.593386
497	350	0.593337
635	159	0.592852
178	86	0.592649
366	204	0.592536
65	5	0.592153
1051	313	0.59168
217	10	0.591659
139	86	0.591328
351	1	0.591292
819	23	0.591291
546	105	0.591096
1270	747	0.591065
2078	521	0.590738
902	617	0.590505
522	505	0.590378
2040	522	0.590378
2032	522	0.590378
1998	522	0.590378
1893	522	0.590378
1157	522	0.590378
1752	522	0.590378
1643	522	0.590378
1569	522	0.590378
1547	522	0.590378
1523	522	0.590378
1383	522	0.590378
575	522	0.590378
2187	522	0.590378
2186	522	0.590378
2185	522	0.590378
534	522	0.590378
2184	522	0.590378
2183	522	0.590378
2182	522	0.590378
2181	522	0.590378
131	23	0.590342
416	23	0.590342
252	68	0.590248
2119	180	0.590056
62	10	0.590029
1191	180	0.589934
1033	306	0.589721
2240	159	0.589704
810	542	0.589582
513	231	0.589365
921	286	0.589322
1392	87	0.589256
702	231	0.589218
358	9	0.589068
728	638	0.588941
219	78	0.588929
1814	180	0.588617
351	2	0.588256
180	22	0.588153
801	48	0.588147
500	231	0.587782
595	179	0.587441
498	204	0.587376
1940	86	0.587085
728	617	0.586702
1652	350	0.586573
1051	498	0.58648
311	180	0.585943
498	367	0.585704
1308	102	0.585649
521	192	0.58557
352	7	0.585511
287	183	0.585346
350	184	0.5853
592	498	0.584933
802	350	0.584828
42	23	0.5846
749	617	0.584568
1343	398	0.584109
184	86	0.583825
597	159	0.583474
219	52	0.583272
1241	999	0.583094
2189	105	0.582386
999	369	0.58197
1200	179	0.581952
1201	219	0.581762
2150	231	0.58176
219	205	0.58169
85	23	0.581677
1397	23	0.581677
248	180	0.581523
1723	638	0.581458
2189	638	0.581458
2188	638	0.581458
1939	159	0.58137
1009	4	0.580886
826	4	0.580886
1311	242	0.580645
645	86	0.580596
526	418	0.580544
1061	542	0.580536
286	143	0.580179
617	286	0.580134
521	350	0.579978
546	9	0.579779
638	179	0.579261
1342	398	0.579193
494	48	0.579192
60	6	0.579159
241	86	0.579128
1185	86	0.579128
320	86	0.579128
670	86	0.579128
350	313	0.578864
1410	86	0.578832
180	44	0.578777
801	306	0.578661
1009	42	0.578516
826	42	0.578516
589	105	0.578465
1343	192	0.578043
1051	513	0.57737
1235	231	0.577256
999	483	0.57723
1980	860	0.57716
1980	513	0.57716
2519	858	0.57716
2159	858	0.57716
99	52	0.576772
1913	23	0.576322
1059	82	0.57627
1059	80	0.57627
1059	79	0.57627
444	82	0.57627
444	80	0.57627
444	79	0.57627
522	152	0.57614
219	118	0.575594
1308	87	0.575413
811	219	0.575233
1308	192	0.57519
498	274	0.574912
1096	192	0.574875
1139	23	0.574834
763	522	0.574541
357	8	0.574476
353	8	0.574476
1201	180	0.574335
1234	1145	0.573915
828	42	0.572832
827	42	0.572832
2265	86	0.572566
593	105	0.572322
687	350	0.571432
1285	159	0.571429
1190	22	0.571242
546	8	0.570047
498	266	0.569733
72	9	0.56964
46	9	0.56964
513	335	0.569566
461	242	0.569329
1502	192	0.569073
1270	162	0.568931
191	105	0.56883
1308	561	0.568798
756	78	0.568651
418	266	0.568274
1199	86	0.568227
1340	192	0.56717
1061	631	0.567105
1198	22	0.56708
759	356	0.567019
759	9	0.567019
759	3	0.567019
759	2	0.567019
522	402	0.566928
287	48	0.566774
402	311	0.566764
1145	180	0.566705
1061	746	0.566364
561	398	0.566208
511	105	0.566108
369	219	0.565799
1585	219	0.565372
313	139	0.565064
589	192	0.564968
691	23	0.56483
511	418	0.564797
1198	180	0.564736
210	9	0.564588
1485	42	0.564548
1779	87	0.564422
2458	87	0.564422
2457	87	0.564422
2456	87	0.564422
1285	87	0.564422
813	350	0.564293
631	179	0.564031
13	0	0.563931
1194	231	0.563846
1241	287	0.563398
936	306	0.563234
472	260	0.563052
501	131	0.562953
1131	48	0.562817
1191	87	0.562764
48	9	0.562613
594	252	0.562561
377	159	0.562389
1051	219	0.562059
402	48	0.562038
331	270	0.562035
747	398	0.56189
238	179	0.56185
1112	129	0.561747
2445	23	0.561704
1864	533	0.561356
662	533	0.561356
871	533	0.561356
533	196	0.561356
1295	533	0.561356
413	242	0.560941
418	286	0.560924
1794	180	0.560875
1243	542	0.56083
828	13	0.560689
828	11	0.560689
827	13	0.560689
827	11	0.560689
1224	465	0.560634
632	105	0.560181
335	252	0.559812
356	6	0.559617
1270	1051	0.559217
350	270	0.559185
286	238	0.559091
1656	454	0.558895
625	219	0.558852
900	242	0.558641
1235	204	0.55861
1096	398	0.55857
2378	23	0.558501
242	48	0.558396
313	211	0.558346
2178	180	0.558285
2050	180	0.558247
521	87	0.558157
725	331	0.558124
306	180	0.558102
1297	498	0.557878
1198	763	0.557781
1103	638	0.557458
1036	359	0.557407
1036	355	0.557407
802	542	0.557406
413	86	0.556837
999	159	0.556769
238	131	0.556705
1476	242	0.556655
1502	48	0.556414
1199	23	0.556134
1139	219	0.555995
802	13	0.555987
802	11	0.555987
1502	1270	0.555844
513	416	0.55534
497	179	0.554774
461	86	0.554625
985	3	0.554444
542	238	0.554436
1500	86	0.554062
1410	252	0.554022
463	86	0.553971
2189	252	0.553735
2112	331	0.553602
1036	62	0.55343
1036	44	0.55343
1036	7	0.55343
1200	22	0.553385
1877	23	0.553161
2105	231	0.552956
617	521	0.552853
252	9	0.552821
1064	802	0.552586
536	219	0.552118
1232	398	0.551992
1194	252	0.551889
894	86	0.551548
2050	252	0.551349
617	513	0.551266
806	105	0.550999
1939	180	0.550807
1652	252	0.550529
1814	159	0.549883
592	159	0.549883
242	22	0.549764
2364	219	0.549578
1308	414	0.54948
402	179	0.549384
617	595	0.548841
729	86	0.548465
376	238	0.548401
306	204	0.548132
1873	331	0.548022
287	192	0.548014
631	143	0.547957
286	260	0.547715
1944	331	0.547546
286	205	0.547495
894	23	0.547071
498	22	0.546905
1308	639	0.546878
775	8	0.546874
775	3	0.546874
401	105	0.546805
483	183	0.546769
1331	219	0.546706
702	192	0.546143
317	242	0.546084
818	86	0.546071
645	180	0.54606
287	260	0.545937
498	331	0.54548
99	72	0.545407
99	6	0.545407
712	105	0.545187
1200	231	0.545126
242	183	0.545056
1499	513	0.545009
404	231	0.544975
501	266	0.544867
1198	749	0.544469
1831	219	0.54445
317	252	0.544212
922	350	0.544163
542	93	0.543825
1355	801	0.543636
242	6	0.5435
1308	105	0.543365
1241	219	0.542993
542	242	0.542977
622	204	0.54271
999	166	0.542217
1308	924	0.542206
1051	252	0.542019
364	23	0.54201
483	367	0.541921
1830	252	0.541842
1064	72	0.541647
389	313	0.541439
418	159	0.541215
1232	219	0.541003
257	105	0.540724
415	252	0.540516
1342	105	0.540494
1043	129	0.540362
1903	86	0.540361
2264	86	0.540361
1304	86	0.540361
842	180	0.540135
1198	1182	0.540089
252	48	0.539884
842	443	0.539605
1269	902	0.539474
1832	902	0.539474
1829	902	0.539474
1828	902	0.539474
1826	902	0.539474
1825	902	0.539474
1824	902	0.539474
1656	902	0.539474
902	796	0.539474
902	65	0.539474
1748	42	0.539395
2372	180	0.539376
63	10	0.539279
518	331	0.539092
1499	252	0.538688
1235	404	0.538566
1280	68	0.538434
811	180	0.538179
456	455	0.538062
801	231	0.537956
1197	86	0.537698
811	260	0.537626
352	11	0.537058
900	48	0.536935
1476	498	0.536859
231	41	0.536805
2119	231	0.53639
483	286	0.536313
635	242	0.53622
242	118	0.535993
118	86	0.535991
1182	22	0.535788
1095	23	0.535668
48	3	0.535366
54	3	0.535366
1807	255	0.5349
1189	23	0.534728
1754	1608	0.534522
48	11	0.534503
54	11	0.534503
625	105	0.534298
526	159	0.534179
465	166	0.534128
749	252	0.534091
498	401	0.533961
159	130	0.533948
521	99	0.533942
2364	350	0.533757
217	1	0.53332
1342	638	0.533258
68	6	0.53317
542	498	0.532585
1328	86	0.532251
902	162	0.532179
1499	231	0.532148
2240	242	0.531861
87	48	0.531711
1200	350	0.531428
412	219	0.531165
1906	86	0.531146
1270	5	0.531133
1240	179	0.53056
458	454	0.530106
457	454	0.530106
454	33	0.530106
842	166	0.530017
746	729	0.529899
335	231	0.529624
546	143	0.5294
1618	105	0.529372
252	179	0.529116
625	86	0.528786
464	219	0.528686
954	152	0.528656
1222	483	0.52856
692	522	0.528461
192	3	0.528452
1096	87	0.528307
376	48	0.528215
1404	219	0.528214
350	231	0.528132
999	368	0.527961
1103	23	0.527938
746	321	0.52778
1873	746	0.52778
527	86	0.527762
816	23	0.527734
65	9	0.527413
812	86	0.527309
982	763	0.52702
402	252	0.526935
65	7	0.5267
1069	180	0.526659
725	102	0.526356
1270	192	0.525998
526	204	0.525624
389	105	0.525322
1270	810	0.525179
1240	498	0.525058
546	10	0.524689
1308	1197	0.52461
1935	418	0.524435
472	152	0.52438
953	501	0.524377
1429	562	0.524377
562	532	0.524377
861	501	0.524377
638	367	0.524273
192	131	0.524037
525	252	0.523757
1659	842	0.523616
1618	143	0.523126
1383	498	0.523004
453	42	0.522793
453	10	0.522793
701	180	0.522767
1241	87	0.522621
1308	159	0.522603
519	105	0.522407
516	105	0.522407
515	105	0.522407
810	728	0.522371
1404	42	0.52168
702	398	0.521306
1194	87	0.521152
1198	746	0.521125
593	465	0.521011
1096	143	0.520989
2119	252	0.520806
260	129	0.520804
746	257	0.520726
1682	159	0.520708
1241	99	0.520456
2078	498	0.520372
676	456	0.520355
330	143	0.520149
2112	23	0.519988
69	2	0.519789
335	48	0.519682
1950	5	0.519676
412	105	0.519619
960	2	0.519525
526	415	0.519336
219	182	0.519294
1235	350	0.519103
191	86	0.519097
482	105	0.518925
902	425	0.518888
52	3	0.5188
2445	313	0.518783
846	418	0.518675
231	166	0.518337
593	86	0.517784
1500	1308	0.5177
818	105	0.517675
286	211	0.517583
999	179	0.517558
72	6	0.517423
746	85	0.516853
1397	746	0.516853
252	172	0.516794
801	398	0.516563
2240	48	0.516461
1794	1182	0.516346
242	5	0.516046
1132	179	0.515974
1097	501	0.515835
522	411	0.515617
231	99	0.515525
632	617	0.515297
44	13	0.515159
1096	266	0.515063
1569	802	0.514869
860	180	0.514665
1145	252	0.514541
345	231	0.514428
924	105	0.514253
1198	631	0.514252
1344	398	0.514212
526	286	0.514161
959	41	0.514
2378	219	0.51397
632	306	0.513898
813	242	0.513894
2240	252	0.513466
1270	593	0.513422
1182	86	0.51333
1437	86	0.513167
152	78	0.513129
1198	622	0.513077
745	638	0.513071
2050	159	0.512958
922	159	0.512958
2154	231	0.512934
252	99	0.512909
350	61	0.512894
1232	231	0.512827
356	217	0.512578
356	60	0.512578
377	105	0.512182
231	131	0.512047
1222	242	0.511964
180	8	0.511923
1096	204	0.511868
2097	1036	0.511763
2082	1036	0.511763
2068	1036	0.511763
2049	1036	0.511763
2044	1036	0.511763
2042	1036	0.511763
2014	1036	0.511763
1987	1036	0.511763
1984	1036	0.511763
1967	1036	0.511763
1178	1036	0.511763
1172	1036	0.511763
1140	1036	0.511763
1852	1036	0.511763
1111	1036	0.511763
1784	1036	0.511763
1769	1036	0.511763
1753	1036	0.511763
1745	1036	0.511763
1705	1036	0.511763
1545	1036	0.511763
1503	1036	0.511763
1481	1036	0.511763
1464	1036	0.511763
1364	1036	0.511763
2237	1036	0.511763
2236	1036	0.511763
2235	1036	0.511763
2234	1036	0.511763
2233	1036	0.511763
2232	1036	0.511763
2231	1036	0.511763
2229	1036	0.511763
2228	1036	0.511763
2227	1036	0.511763
2225	1036	0.511763
2224	1036	0.511763
2223	1036	0.511763
2222	1036	0.511763
2221	1036	0.511763
1329	1036	0.511763
2219	1036	0.511763
2218	1036	0.511763
2217	1036	0.511763
2216	1036	0.511763
2215	1036	0.511763
2214	1036	0.511763
2213	1036	0.511763
2212	1036	0.511763
2211	1036	0.511763
2210	1036	0.511763
2209	1036	0.511763
2208	1036	0.511763
2207	1036	0.511763
2206	1036	0.511763
2205	1036	0.511763
2202	1036	0.511763
2153	1036	0.511763
1036	1031	0.511763
1036	967	0.511763
1036	910	0.511763
1036	909	0.511763
1036	854	0.511763
1036	831	0.511763
1036	830	0.511763
1036	829	0.511763
1036	820	0.511763
1036	717	0.511763
1036	580	0.511763
1036	331	0.511763
1036	267	0.511763
1036	264	0.511763
1036	83	0.511763
1036	52	0.511763
521	260	0.511655
1340	105	0.511309
1199	542	0.511198
1194	542	0.511198
59	10	0.511097
70	10	0.511097
47	10	0.511097
56	10	0.511097
55	10	0.511097
67	10	0.511097
45	10	0.511097
66	10	0.511097
53	10	0.511097
64	10	0.511097
50	10	0.511097
810	238	0.510936
702	105	0.510832
902	350	0.510819
367	311	0.510781
1847	350	0.510764
2311	350	0.510764
1061	159	0.510729
2178	86	0.510683
286	184	0.510647
511	48	0.510597
1356	266	0.510217
453	15	0.51011
1131	331	0.51
483	192	0.509678
494	418	0.50957
2016	231	0.509565
1939	242	0.509548
418	52	0.509406
1235	313	0.509181
1794	313	0.509162
252	178	0.509145
747	520	0.508838
860	367	0.508729
204	87	0.508663
1950	11	0.508511
260	192	0.508478
561	350	0.508432
1170	318	0.508188
739	318	0.508188
625	318	0.508188
318	179	0.508188
318	17	0.508188
418	68	0.508045
23	8	0.507884
199	9	0.507763
982	23	0.50774
522	499	0.507695
231	178	0.50753
521	238	0.507422
116	10	0.507282
632	513	0.507273
562	172	0.507188
2105	418	0.507173
130	86	0.507142
1913	105	0.506895
513	93	0.506688
631	617	0.506565
399	86	0.506516
1139	266	0.506419
746	99	0.506386
1097	331	0.506221
1468	313	0.506199
204	52	0.50617
1343	23	0.505572
358	42	0.50557
633	87	0.50551
331	191	0.505462
1111	9	0.505206
728	331	0.505038
1308	511	0.504973
1903	219	0.504891
2264	219	0.504891
1304	219	0.504891
754	364	0.5048
812	179	0.504765
1270	102	0.504741
172	125	0.504513
351	10	0.504221
331	87	0.504121
219	42	0.504063
1240	219	0.503973
639	542	0.503849
501	180	0.503729
398	41	0.503606
1908	522	0.50339
1155	522	0.50339
1823	522	0.50339
1714	522	0.50339
1519	522	0.50339
1436	522	0.50339
1411	522	0.50339
585	522	0.50339
883	522	0.50339
1323	522	0.50339
522	396	0.50339
522	330	0.50339
522	164	0.50339
1719	638	0.503253
638	541	0.503253
842	810	0.50291
921	192	0.502778
11	0	0.502679
1437	231	0.502557
900	398	0.50254
1240	238	0.5023
48	41	0.501997
1653	86	0.501799
351	9	0.501758
389	219	0.501677
522	497	0.501461
331	211	0.501131
126	23	0.501046
124	23	0.501046
810	87	0.500781
231	205	0.500655
889	231	0.500552
252	139	0.500447
476	86	0.500242
1682	86	0.500197
924	513	0.500037
2314	410	0.5
2314	227	0.5
2314	226	0.5
1265	677	0.5
1250	928	0.5
2069	741	0.5
2050	1097	0.5
2034	572	0.5
1997	301	0.5
1972	1128	0.5
1965	366	0.5
504	159	0.5
756	439	0.5
1069	152	0.5
317	18	0.5
1026	655	0.5
1610	1127	0.5
1017	248	0.5
1013	930	0.5
1574	1101	0.5
30	29	0.5
994	334	0.5
1522	622	0.5
1520	435	0.5
620	7	0.5
289	248	0.5
605	180	0.5
1443	548	0.5
911	673	0.5
2409	1621	0.5
899	190	0.5
2355	221	0.5
2338	1786	0.5
1330	584	0.5
260	81	0.5
384	159	0.5
533	87	0.5
1293	94	0.5
842	631	0.499986
1270	522	0.499936
1064	54	0.499912
1064	48	0.499912
561	192	0.499744
482	398	0.499658
351	41	0.499535
1344	242	0.499324
727	105	0.499278
192	11	0.499154
999	139	0.498881
1982	1286	0.498802
1845	1286	0.498802
1286	582	0.498802
1234	242	0.498675
517	266	0.498666
591	252	0.498644
1355	418	0.498403
168	7	0.498226
1197	180	0.498185
499	180	0.498164
749	746	0.498062
595	498	0.497781
1190	728	0.497698
595	231	0.497472
465	242	0.497457
62	3	0.497433
87	68	0.497076
1232	313	0.496989
1187	1101	0.496568
1096	99	0.496287
306	242	0.496241
593	252	0.495867
99	22	0.495781
129	9	0.495559
364	242	0.495544
728	639	0.495419
418	204	0.495412
1051	143	0.495396
2062	10	0.495339
727	10	0.495339
467	10	0.495339
1048	10	0.495339
2417	10	0.495339
853	10	0.495339
529	10	0.495339
982	99	0.49511
1234	105	0.49508
252	102	0.49498
746	93	0.494936
2178	746	0.494936
617	260	0.494829
1064	356	0.494706
1454	180	0.494624
727	313	0.494466
389	286	0.494421
1356	367	0.494372
321	86	0.494202
561	105	0.494188
595	350	0.494008
931	23	0.493998
498	102	0.49371
166	105	0.493683
1723	86	0.493646
2188	86	0.493646
415	179	0.493605
1473	313	0.493532
2384	1340	0.493461
535	86	0.49345
464	23	0.493421
1234	143	0.493403
889	367	0.493398
610	23	0.493371
812	513	0.493083
65	23	0.492963
260	41	0.492899
413	248	0.49288
1096	498	0.492878
1105	410	0.492799
622	595	0.492764
51	7	0.492605
1502	179	0.492572
745	86	0.492374
357	7	0.492343
353	7	0.492343
730	242	0.491888
639	180	0.491854
3	0	0.491848
498	402	0.491795
889	499	0.491338
801	526	0.49125
1408	61	0.491159
902	180	0.491021
1403	86	0.491011
86	6	0.491003
591	498	0.490877
894	159	0.490875
350	41	0.490776
402	266	0.490595
837	86	0.490576
538	219	0.490572
359	9	0.490213
355	9	0.490213
1232	242	0.490022
364	105	0.489979
999	846	0.489752
595	143	0.489503
1311	306	0.489475
847	367	0.489101
335	179	0.488958
1235	418	0.488792
418	401	0.488792
369	105	0.488689
1743	498	0.488663
1407	13	0.488482
1407	3	0.488482
105	8	0.488231
617	306	0.488087
287	87	0.488085
219	126	0.487998
2078	180	0.487994
1191	219	0.487952
639	219	0.487952
1270	238	0.487869
2150	1270	0.487838
1194	498	0.487684
1096	10	0.487581
1270	418	0.48754
350	68	0.487465
159	85	0.487364
1397	159	0.487364
168	6	0.487316
184	13	0.487254
168	51	0.487141
2105	86	0.487002
809	23	0.486972
1682	180	0.486771
749	152	0.486593
359	2	0.486538
355	2	0.486538
501	99	0.486535
978	99	0.486535
1468	99	0.486535
2078	252	0.486303
270	252	0.486303
511	87	0.48625
520	483	0.486248
242	168	0.486023
482	166	0.486017
747	205	0.485564
487	10	0.485533
846	252	0.485531
483	364	0.485358
638	513	0.484973
1308	331	0.48496
204	184	0.484649
1240	591	0.484592
1064	60	0.484525
999	231	0.484494
1197	23	0.484017
582	219	0.484011
1501	48	0.483697
1240	204	0.483192
373	143	0.482986
746	463	0.482965
1751	192	0.482653
846	204	0.482603
846	472	0.482599
1181	638	0.482529
842	192	0.482405
192	41	0.4824
2154	242	0.482345
944	631	0.482238
1426	631	0.482238
1506	398	0.482048
359	350	0.482037
355	350	0.482037
411	242	0.482003
843	159	0.481991
217	87	0.481806
1282	87	0.481806
180	52	0.48165
1652	105	0.481634
86	68	0.481631
497	266	0.481574
522	102	0.481498
1370	801	0.481455
51	8	0.481425
513	398	0.481391
1087	498	0.481294
746	465	0.481027
1473	48	0.480847
810	498	0.480797
1064	46	0.480789
1270	1096	0.480586
999	522	0.480585
402	159	0.480572
513	129	0.480555
482	313	0.480417
2119	242	0.480082
412	23	0.480052
1270	923	0.47986
610	86	0.479859
810	483	0.479781
1097	192	0.479748
631	498	0.479699
747	87	0.479613
1308	472	0.479596
638	248	0.47934
345	23	0.479279
811	350	0.478996
219	15	0.47876
2438	42	0.478749
60	4	0.47869
219	68	0.478663
521	513	0.478656
1523	638	0.478497
211	179	0.478487
676	7	0.478471
1311	9	0.478448
1356	801	0.478371
1131	242	0.478282
702	48	0.478247
924	48	0.478247
1235	22	0.478018
1041	129	0.477917
1132	398	0.477879
358	309	0.477722
358	274	0.477722
231	11	0.477715
1950	7	0.477709
260	238	0.477629
1342	313	0.477606
1903	179	0.477496
346	205	0.477415
411	252	0.477189
729	632	0.476949
418	331	0.476883
54	9	0.476792
902	593	0.47667
2392	542	0.476417
2392	159	0.476417
1378	82	0.476417
1378	80	0.476417
1378	79	0.476417
1378	78	0.476417
1280	828	0.476417
1280	65	0.476417
1280	5	0.476417
513	159	0.476363
203	86	0.476312
1064	99	0.476168
1101	286	0.476163
652	219	0.47605
511	143	0.47602
1653	180	0.475999
1132	48	0.475983
1404	252	0.475966
754	10	0.475933
1356	415	0.475919
1355	415	0.475919
894	498	0.475877
1240	746	0.475823
513	494	0.475727
889	513	0.475542
260	65	0.475505
1308	749	0.47506
1240	999	0.475044
41	32	0.475022
2078	350	0.474984
274	23	0.47498
1240	513	0.474963
1222	398	0.474957
1198	231	0.474899
522	418	0.474826
2078	105	0.474563
1038	287	0.474556
242	21	0.474532
636	242	0.474532
472	10	0.474319
1798	522	0.474264
1342	87	0.474186
1096	513	0.474078
415	159	0.474018
1189	22	0.473631
483	42	0.473603
1356	483	0.473573
985	8	0.473436
143	8	0.473254
1723	763	0.473251
2189	763	0.473251
2188	763	0.473251
1500	179	0.473165
72	13	0.473073
1064	192	0.473009
1198	260	0.472904
818	242	0.472591
1843	242	0.472514
690	180	0.472509
414	179	0.47235
2240	350	0.472257
1476	159	0.472204
847	166	0.472039
638	257	0.472003
1743	231	0.471984
358	11	0.471954
1173	746	0.471873
480	86	0.471836
159	6	0.471737
1652	179	0.47163
749	179	0.471444
1232	915	0.471405
1232	907	0.471405
1232	447	0.471405
1433	1232	0.471405
1270	511	0.471343
1476	1270	0.471343
1399	442	0.471249
443	238	0.471249
954	238	0.471249
184	5	0.470997
1952	99	0.470935
728	335	0.470868
367	219	0.470792
632	483	0.470612
728	125	0.470378
172	116	0.47037
702	528	0.470347
763	745	0.470337
842	763	0.470337
398	131	0.470084
1404	260	0.469993
745	105	0.469954
1096	472	0.469896
1388	23	0.469475
472	402	0.469403
499	86	0.469343
168	2	0.469249
511	331	0.4692
1551	179	0.469104
1340	219	0.469089
593	204	0.469076
1234	1051	0.46899
1224	418	0.468896
426	418	0.468896
581	418	0.468896
483	48	0.468703
1308	812	0.468599
367	159	0.468542
2178	749	0.468446
749	93	0.468446
498	162	0.46838
1201	252	0.468298
1880	219	0.468282
860	143	0.468262
2269	522	0.468124
754	105	0.468106
166	10	0.468082
483	425	0.467968
513	130	0.467742
180	178	0.46766
690	86	0.46739
1406	418	0.467355
1308	595	0.467053
801	521	0.466873
999	418	0.466836
1340	306	0.466791
1904	129	0.466778
86	42	0.466723
2160	86	0.466614
1862	172	0.46659
